,,,,,,,,,,,,,,,,,,,,,,,GS,AR,WK,PC,NO,CS,AS,MK,MC,EI,VE,AFQT
2740,0.345,0.259,0.32,0.31,0.383,0.457,0.314,0.309,0.461,0.295,-0.563,-0.317,-1.239,-0.778,15.347,8.343,-0.833,-1.643,-0.318,-0.362,-0.867,0.362,42,43,35,35,46,52,37,43,42,39,35,15
2741,0.33,0.227,0.273,0.319,0.293,0.377,0.248,0.29,0.451,0.31,-0.57,0.312,-0.626,-0.612,25.489,10.607,-0.406,-1.002,0.226,0.342,-0.699,0.314,42,53,43,35,61,58,44,49,55,42,40,31
2742,0.363,0.245,0.243,0.298,0.365,0.333,0.275,0.334,0.426,0.289,-0.794,0.074,-0.142,0.247,16.558,4.547,-0.913,-0.222,-0.024,0.113,-0.951,-0.263,40,49,50,50,48,43,44,46,52,37,50,42
2743,0.322,0.308,0.263,0.365,0.61,0.334,0.236,0.299,0.433,0.357,-0.087,-0.493,-0.535,-1.148,13.657,4.815,-1.447,-0.629,0.489,-0.327,-0.697,-1.303,48,40,44,29,42,45,39,52,44,42,39,23
2744,0.339,0.32,0.299,0.313,0.422,0.369,0.266,0.397,0.442,0.292,-0.578,-0.8,-0.716,-0.634,19.627,5.329,-1.194,-0.784,-0.012,-1.156,-0.28,-0.541,42,34,48,50,40,55,39,40,33,42,49,24
2745,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2746,0.338,0.295,0.299,0.316,0.455,0.379,0.271,0.319,0.415,0.313,-0.602,-0.478,-0.665,-0.53,14.242,5.546,-1.243,-1.372,0.215,-0.455,-0.795,-0.337,42,40,43,38,44,47,35,49,42,39,41,23
2747,0.269,0.287,0.226,0.409,0.278,0.322,0.37,0.302,0.317,0.318,0.681,-0.271,0.681,-1.398,11.897,3.731,0.165,0.806,-0.945,0.235,0.723,-0.974,58,43,56,26,39,39,58,38,53,56,47,26
2748,0.356,0.259,0.242,0.326,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-0.779,-0.105,0.284,0.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,46,54,50,0,0,0,0,0,0,53,46
2749,0.327,0.302,0.223,0.315,0.261,0.333,0.315,0.294,0.423,0.313,-0.292,-0.775,0.346,0.59,21.557,10.576,-0.06,-0.402,-0.521,0.156,-1.165,0.294,46,38,54,53,57,58,51,41,53,34,54,35
2750,0.313,0.313,0.253,0.323,0.406,0.401,0.23,0.331,0.436,0.318,0.039,-0.698,-0.145,0.435,23.787,4.849,-0.93,-1.004,0.694,-0.905,-0.409,0.146,50,39,50,53,60,45,40,55,37,44,51,42
2751,0.339,0.287,0.256,0.298,0.385,0.38,0.285,0.433,0.447,0.303,-0.4,-0.584,0.138,-0.282,18.495,4.013,-0.974,-1.288,-0.027,-1.541,-1.277,-0.837,44,39,52,41,51,41,39,46,33,34,49,32
2752,0.31,0.244,0.289,0.351,0.352,0.314,0.29,0.316,0.45,0.451,0.097,-0.114,-0.401,-0.729,9.356,2.693,-0.723,-0.276,-0.535,-0.385,-0.611,-1.742,50,46,47,35,35,31,46,41,42,42,43,25
2753,0.339,0.285,0.238,0.305,0.439,0.345,0.29,0.303,0.358,0.503,-0.68,-0.447,-0.028,-0.538,17.159,6.065,-0.959,-0.587,-0.089,0.07,0.486,-1.996,40,42,51,38,49,48,42,46,52,53,47,31
2754,0.287,0.181,0.266,0.303,0.549,0.361,0.184,0.305,0.416,0.464,0.26,1.334,-0.516,0.996,17.19,4.173,-1.874,-1.065,1.27,0.307,-0.417,1.369,52,64,46,59,49,42,33,62,55,44,50,72
2755,0.335,0.223,0.27,0.31,0.301,0.323,0.253,0.308,0.443,0.398,0.038,0.554,-0.79,-0.178,18.078,5.045,-0.398,-0.723,0.401,-0.414,-1.248,1.012,50,55,42,44,51,45,46,52,42,34,42,38
2756,0.302,0.237,0.239,0.321,0.341,0.345,0.245,0.308,0.43,0.509,0.473,0.475,0.804,0.86,-9999,-9999,-0.647,-0.839,0.452,0.712,-0.015,1.777,56,55,57,56,0,0,44,52,61,49,57,67
2757,0.299,0.209,0.237,0.302,0.449,0.378,0.199,0.297,0.434,0.328,0.375,0.749,0.496,0.349,20.907,8.189,-1.167,-0.873,1.555,-0.008,-0.542,-0.018,54,58,55,50,56,51,39,65,50,42,54,77
2758,0.272,0.23,0.236,0.322,0.426,0.347,0.187,0.303,0.285,0.295,0.557,0.33,0.463,0.899,27.395,11.721,-0.974,-0.574,1.235,0.464,0.809,-0.414,56,53,55,59,62,61,42,62,57,58,56,73
2759,0.329,0.345,0.275,0.392,0.558,0.331,0.35,0.3,0.461,0.283,-0.452,-1.319,-0.465,-1.351,19.824,7.748,-2.03,-0.805,-0.996,-0.5,-0.407,-0.247,44,34,46,26,54,51,35,38,40,44,39,12
2760,0.401,0.434,0.293,0.303,0.415,0.323,0.321,0.563,0.47,0.315,-1.315,-2.066,-0.93,-0.599,10.273,5.701,-0.819,-0.602,-0.524,-2.138,-1.489,-0.756,32,30,39,38,37,47,42,41,27,32,38,11
2761,0.335,0.236,0.314,0.315,0.305,0.316,0.213,0.297,0.423,0.3,-0.377,0.228,-0.891,-0.014,19.295,9.964,-0.533,0.172,0.918,0.358,-0.071,-0.443,44,51,41,47,53,56,49,57,55,49,42,39
2762,0.311,0.298,0.225,0.302,0.412,0.355,0.248,0.313,0.465,0.308,0.186,0.359,0.741,0.088,22.157,4.458,-1.061,-0.791,0.497,0.131,-0.636,-0.922,52,42,51,50,58,48,49,54,50,53,51,44
2763,0.369,0.281,0.288,0.334,0.405,0.426,0.489,0.304,0.435,0.258,-1.156,-0.363,-0.922,-0.812,8.799,7.465,-1.042,-1.401,-1.855,-0.607,-1.416,-0.248,34,42,39,32,34,50,37,32,40,32,37,11
2764,0.352,0.242,0.259,0.317,0.466,0.352,0.304,0.293,0.415,0.296,-0.811,-0.016,0.051,0.338,12.88,7.788,-1.513,-1.154,-0.178,-0.359,-0.575,-0.446,38,47,51,50,41,51,35,44,42,42,51,40
2765,0.319,0.269,0.243,0.31,0.292,0.324,0.252,0.297,0.441,0.405,-0.074,-0.279,0.113,0.711,18.892,7.033,-0.428,-0.55,0.36,0.192,-0.033,-0.698,48,50,54,50,58,56,39,55,37,37,53,56
2766,0.411,0.434,0.31,0.364,0.447,0.391,0.408,0.299,0.476,0.568,-1.175,-2.476,-1.184,-1.221,9.3,3.87,-1.514,-1.338,-1.425,-0.332,-1.863,-2.08,34,28,35,29,35,40,33,35,44,30,33,4
2767,0.344,0.267,0.281,0.307,0.419,0.386,0.212,0.303,0.424,0.298,-0.6,-0.269,-0.541,0.046,19.58,6.025,-1.17,-1.309,0.671,-0.028,-0.096,0.109,42,43,44,47,53,48,37,55,48,49,45,35
2768,0.282,0.225,0.239,0.345,0.428,0.382,0.213,0.31,0.433,0.303,0.645,0.559,0.389,1.029,25.639,10.801,-1.295,-1.224,0.931,-0.621,-0.3,0.535,58,55,55,59,61,58,35,58,38,46,56,71
2769,0.338,0.259,0.243,0.306,0.424,0.39,0.212,0.307,0.436,0.263,-0.104,-0.055,-0.223,-0.124,26.358,9.286,-1.171,-1.337,0.688,-0.51,-0.967,-0.202,48,46,48,44,61,54,37,55,40,37,47,42
2770,0.282,0.208,0.239,0.297,0.348,0.411,0.183,0.292,0.418,0.328,0.702,0.918,0.038,0.131,19.938,10.241,-0.717,-0.872,1.666,0.239,-0.777,0.455,58,61,51,47,54,56,42,66,53,39,50,73
2771,0.296,0.267,0.239,0.309,0.415,0.391,0.234,0.314,0.437,0.284,0.307,-0.369,0.232,0.556,15.88,7.854,-0.873,-1.334,0.375,-0.6,-0.81,0.042,54,42,54,53,47,51,39,51,40,39,54,47
2772,0.343,0.245,0.25,0.283,0.417,0.36,0.224,0.294,0.427,0.292,-0.474,0.253,-0.167,0.399,-9999,-9999,-1.045,-0.814,0.72,-0.06,-0.499,0.36,42,51,50,53,0,0,40,55,48,44,51,53
2773,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2774,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2775,0.31,0.226,0.216,0.289,0.322,0.323,0.217,0.296,0.394,0.282,0.284,0.229,0.825,0.707,18.846,8.088,-0.686,-0.051,0.58,0.225,0.277,0.199,54,51,57,56,52,51,48,54,53,53,57,65
2776,0.334,0.254,0.26,0.28,0.375,0.371,0.304,0.303,0.439,0.301,-0.078,-0.125,-0.579,0.37,12.897,2.401,-0.836,-1.124,-0.612,-0.114,-0.929,-0.51,48,50,54,47,50,42,55,43,40,51,52,43
2777,0.272,0.219,0.215,0.306,0.369,0.401,0.223,0.291,0.428,0.304,0.511,0.539,0.843,0.772,18.835,7.362,-0.908,-0.77,0.55,0.151,-0.135,0.531,56,55,57,56,52,50,42,54,52,49,57,69
2778,0.277,0.202,0.246,0.346,0.265,0.314,0.233,0.302,0.394,0.322,1.174,1.416,0.644,0.892,19.979,7.951,-0.049,-0.012,0.764,0.868,0.283,-0.161,62,65,56,59,54,51,53,55,63,53,57,80
2779,0.244,0.21,0.202,0.326,0.286,0.355,0.2,0.286,0.359,0.298,1.437,0.62,1.274,1.165,19.091,3.639,0.206,-0.522,1.034,0.279,0.403,-0.519,64,57,60,59,52,38,53,58,55,53,60,80
2780,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2781,0.326,0.285,0.24,0.286,0.428,0.34,0.235,0.29,0.418,0.297,-0.042,-0.473,0.315,0.2,22.243,7.435,-1.241,-0.635,0.321,-0.084,-0.422,-0.647,48,40,54,50,58,50,40,51,48,44,53,43
2782,0.246,0.184,0.26,0.507,0.367,0.35,0.21,0.287,0.449,0.384,1.015,0.985,1.949,1.729,18.54,9.65,-0.889,-0.884,0.699,0.161,-0.328,0.738,60,61,61,62,52,55,40,55,53,44,62,85
2783,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2784,0.306,0.252,0.23,0.294,0.255,0.359,0.297,0.317,0.433,0.303,0.281,-0.081,0.342,0.137,11.964,7.707,-0.191,-0.689,-0.405,-0.591,0.024,0.035,54,46,54,47,39,50,48,43,40,49,52,40
2785,0.349,0.296,0.256,0.339,0.376,0.355,0.337,0.371,0.444,0.325,-0.342,-0.808,-0.118,-0.59,10.172,7.953,-1.01,-0.999,-0.847,-1.181,-1.138,-0.595,44,38,50,38,36,51,39,40,35,34,46,23
2786,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2787,0.247,0.191,0.241,0.389,0.29,0.334,0.174,0.309,0.408,0.372,1.091,1.56,0.48,1.325,24.903,11.376,-0.437,-0.41,1.605,-0.357,-0.803,1.011,62,66,55,62,61,60,48,65,42,39,57,90
2788,0.318,0.248,0.23,0.315,0.39,0.326,0.226,0.295,0.458,0.411,0.186,0.235,0.225,0.374,11.065,7.844,-1.043,-0.761,0.785,0.006,-0.043,1.04,52,51,52,50,38,51,40,57,50,49,52,57
2789,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2790,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2791,0.296,0.223,0.237,0.281,0.249,0.343,0.215,0.28,0.29,0.342,0.186,0.691,0.483,0.028,26.432,10.514,0.295,0.207,0.687,1.095,1.215,0.82,52,58,55,47,61,57,57,55,65,60,53,65
2792,0.332,0.21,0.221,0.333,0.324,0.364,0.24,0.303,0.428,0.407,-0.117,0.904,0.289,0.867,21.271,9.356,-0.526,-0.676,0.509,0.082,-0.248,0.529,48,59,54,56,56,54,46,54,52,46,54,67
2793,0.325,0.233,0.309,0.321,0.377,0.369,0.281,0.314,0.502,0.315,-0.35,0.22,-0.979,-0.463,21.763,7.067,-1.044,-1.2,-0.048,-0.466,-1.533,0.038,44,51,39,38,57,50,39,46,40,32,38,25
2794,0.321,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-0.269,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,0,0,0,0,0,0,0,0,0,50,42
2795,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2796,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2797,0.249,0.239,0.23,0.289,0.283,0.333,0.182,0.289,0.426,0.436,0.762,0.317,0.425,0.745,19.661,6.988,-0.274,-0.528,1.263,0.326,-0.887,1.431,58,53,55,56,53,50,48,62,55,39,55,71
2798,0.328,0.269,0.302,0.349,0.313,0.329,0.418,0.435,0.43,0.325,-0.332,-0.355,-1.167,-1.126,10.155,-0.976,-0.429,-0.389,-1.471,-1.386,-0.769,-0.969,44,42,37,29,36,22,48,35,33,39,34,10
2799,0.328,0.255,0.219,0.34,0.306,0.332,0.211,0.296,0.444,0.335,0.39,0.062,0.406,1.156,27.005,10.839,-0.396,-0.397,0.868,0.271,-0.587,0.671,54,49,55,59,61,58,48,57,55,42,56,64
2800,0.357,0.33,0.278,0.295,0.385,0.368,0.29,0.368,0.424,0.315,-1.27,-1.219,-0.545,-0.403,12.605,3.733,-0.915,-1.008,-0.381,-0.579,-0.476,0.41,34,35,44,41,40,39,40,43,40,44,43,19
2801,0.329,0.257,0.255,0.369,0.385,0.327,0.246,0.326,0.419,0.263,0.31,0.032,0.524,1.195,22.58,6.442,-1.036,-0.853,0.318,-0.735,-0.844,-0.306,54,47,55,59,59,48,40,51,38,39,56,55
2802,0.342,0.267,0.272,0.314,0.45,0.378,0.231,0.301,0.423,0.29,-0.562,-0.252,-0.571,-0.818,22.479,10.534,-1.256,-0.941,0.51,-0.595,-0.476,-0.608,42,43,44,32,59,57,39,54,40,44,40,27
2803,0.312,0.231,0.241,0.277,0.305,0.366,0.309,0.301,0.441,0.272,0.35,0.17,0.097,0.393,21.571,12.26,-0.543,-0.62,-0.318,-0.239,-0.271,0.146,54,50,52,53,57,62,46,43,44,46,53,45
2804,0.326,0.261,0.264,0.292,0.297,0.395,0.297,0.37,0.43,0.419,-0.005,-0.224,-0.479,0.39,18.81,7.589,-0.467,-1.352,-0.423,-1.056,-0.803,-0.805,50,45,46,50,52,50,42,43,35,39,47,31
2805,0.324,0.264,0.285,0.321,0.36,0.329,0.239,0.301,0.435,0.306,-0.373,-0.266,-0.46,0.039,15.935,7.277,-0.868,-0.765,0.256,0.189,-0.66,-0.415,44,43,46,47,47,50,42,49,53,42,46,32
2806,0.312,0.188,0.241,0.325,0.36,0.379,0.219,0.319,0.422,0.286,0.084,1.187,-0.018,1.06,21.034,8.589,-0.855,-0.999,0.635,-0.653,-0.036,-0.546,50,43,43,41,53,46,40,57,46,56,42,32
2807,0.367,0.235,0.272,0.317,0.458,0.372,0.279,0.303,0.44,0.356,-0.209,0.55,-0.43,-0.499,21.13,2.691,-1.595,-0.735,0.065,-0.338,-0.542,0.586,46,55,46,38,56,31,37,48,42,42,43,36
2808,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2809,0.424,0.254,0.291,0.304,0.489,0.417,0.314,0.452,0.426,0.312,-1.376,0.05,-0.982,-0.701,16.275,3.428,-1.219,-1.586,-0.494,-1.713,-1.076,-0.778,32,49,39,35,48,37,35,41,31,37,37,19
2810,0.38,0.286,0.354,0.318,0.491,0.326,0.341,0.407,0.451,0.366,-1.466,-0.656,-1.703,-0.829,8.292,2.134,-1.668,-0.099,-0.738,-0.973,-1.536,-1.333,32,39,29,32,32,28,40,40,37,32,29,6
2811,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2812,0.333,0.226,0.232,0.286,0.344,0.331,0.242,0.307,0.403,0.296,-0.126,0.321,0.581,0.18,18.25,8.235,-0.696,-0.508,0.435,0.236,0.226,0.435,48,53,56,50,51,51,44,52,53,51,54,58
2813,0.237,0.247,0.25,0.308,0.503,0.319,0.256,0.299,0.44,0.317,0.961,0.023,-0.205,1.045,11.377,6.295,-1.701,-0.346,0.051,0.187,-0.09,-0.743,60,47,48,59,38,48,39,48,53,49,52,45
2814,0.651,0.5,0.377,0.465,0.486,0.485,0.623,0.627,0.524,0.665,-2.484,-2.46,-1.837,-1.832,0.377,-1.951,-1.504,-1.836,-2.219,-2.398,-2.075,-2.239,20,28,26,23,20,22,31,30,27,27,24,1
2815,0.507,0.46,0.484,0.477,0.468,0.46,0.577,0.634,0.58,0.39,-2.066,-2.469,-2.759,-1.884,7.068,4.247,-1.234,-1.712,-2.249,-2.411,-2.467,-1.38,24,28,20,20,30,42,33,30,27,25,20,1
2816,0.465,0.446,0.514,0.436,0.531,0.424,0.518,0.573,0.52,0.322,-1.854,-2.591,-2.813,-1.698,6.344,3.586,-2.11,-1.6,-2.038,-2.134,-1.971,-1.082,26,28,20,23,29,38,30,32,27,27,20,1
2817,0.321,0.258,0.227,0.307,0.402,0.353,0.307,0.304,0.435,0.344,-0.172,-0.042,0.01,0.342,14.511,8.405,-0.976,-1.002,-0.392,-0.079,-0.344,0.835,46,47,51,50,45,52,40,43,48,44,51,39
2818,0.296,0.24,0.249,0.318,0.36,0.366,0.23,0.293,0.439,0.329,0.298,1.021,0.223,0.592,23.216,5.247,-0.696,-1.067,0.59,0.36,-0.68,0.449,54,61,52,53,59,46,42,54,55,42,53,67
2819,0.317,0.253,0.247,0.313,0.412,0.465,0.221,0.323,0.444,0.319,0.039,-0.199,-0.043,-0.603,28.128,10.572,-1.213,-1.792,0.512,-0.451,-0.25,-0.047,50,45,51,38,62,57,33,54,42,46,47,40
2820,0.308,0.261,0.26,0.297,0.48,0.318,0.243,0.315,0.422,0.273,0.064,-0.153,0.168,0.7,22.678,9.944,-1.475,-0.737,0.492,-0.405,-0.186,-0.188,50,45,52,56,59,56,39,52,42,46,54,51
2821,0.457,0.39,0.34,0.546,0.572,0.546,0.521,0.424,0.498,0.524,-1.813,-1.899,-1.531,-2.096,10.714,5.391,-1.905,-2.142,-2.001,-1.482,-1.786,-1.922,28,31,31,20,37,47,28,32,33,30,27,1
2822,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2823,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2824,0.34,0.292,0.314,0.438,0.495,0.365,0.317,0.296,0.441,0.315,-0.753,-0.512,-1.165,-1.145,17.437,5.037,-1.462,-1.172,-0.482,-0.368,-0.714,-0.829,40,39,46,47,44,48,31,48,38,32,46,29
2825,0.391,0.519,0.44,0.429,0.678,0.395,0.641,0.581,0.505,0.426,-1.25,-2.713,-1.76,-1.435,-2.674,2.126,-1.572,-0.946,-2.411,-2.3,-1.81,-1.732,34,27,28,26,20,28,35,30,27,30,26,1
2826,0.489,0.382,0.531,0.44,0.635,0.437,0.461,0.528,0.536,0.356,-1.888,-2.004,-2.846,-1.773,11.953,4.133,-2.05,-1.66,-1.496,-1.963,-2.137,-1.441,26,31,20,23,39,42,30,35,29,27,20,1
2827,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2828,0.325,0.272,0.298,0.314,0.52,0.433,0.258,0.451,0.475,0.282,-0.276,-0.397,-0.881,-0.186,19.275,11.694,-1.929,-1.62,0.289,-1.537,-0.959,-0.271,46,42,41,44,53,61,30,51,33,37,41,26
2829,0.3,0.299,0.218,0.337,0.313,0.318,0.308,0.318,0.409,0.318,0.248,-0.736,0.492,1.114,9.731,5.959,-0.382,0.084,-0.568,-0.583,0.057,-1.011,52,53,50,56,58,45,37,62,44,42,52,65
2830,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2831,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2832,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2833,0.335,0.219,0.241,0.315,0.324,0.312,0.25,0.3,0.343,0.353,0.552,0.622,0.527,0.538,13.321,3.884,-0.373,0.43,0.226,0.746,1.122,0.366,56,57,55,53,42,40,51,49,61,60,54,59
2834,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2835,0.329,0.234,0.286,0.365,0.409,0.381,0.305,0.324,0.365,0.408,-0.034,-0.012,-0.657,1.35,17.878,3.468,-0.945,-0.88,-0.221,-0.749,0.535,-1.457,48,47,43,62,50,37,40,44,38,56,49,36
2836,0.344,0.299,0.266,0.354,0.437,0.531,0.289,0.536,0.419,0.328,-0.516,-0.79,-0.514,-0.923,20.982,8.798,-0.961,-1.858,-0.006,-1.971,-0.63,-1.069,42,38,46,32,56,53,35,48,29,42,41,22
2837,0.331,0.242,0.253,0.309,0.396,0.33,0.206,0.297,0.414,0.312,-0.072,0.19,-0.015,0.427,17.729,6.068,-1.015,-0.833,0.992,-0.025,0.115,0.002,48,38,54,41,56,51,46,44,46,32,50,31
2838,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2839,0.302,0.236,0.256,0.32,0.337,0.318,0.23,0.296,0.424,0.289,0.241,0.09,-0.452,0.805,17.877,7.374,-0.671,-0.293,0.642,-0.442,-0.707,0.055,52,49,46,56,50,50,46,55,42,42,49,48
2840,0.341,0.255,0.289,0.348,0.38,0.335,0.255,0.306,0.415,0.351,-0.208,-0.218,-0.984,0.495,15.759,8.407,-1.05,-0.343,0.098,-0.284,-0.81,-1.214,46,46,52,41,46,54,37,49,48,44,49,40
2841,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2842,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2843,0.349,0.228,0.217,0.271,0.448,0.383,0.217,0.293,0.455,0.342,-0.197,0.376,0.784,0.489,23.592,10.356,-1.377,-1.123,0.899,-0.149,-0.919,-1.282,46,54,57,53,60,57,35,57,46,39,56,69
2844,0.316,0.259,0.256,0.298,0.452,0.329,0.264,0.307,0.455,0.27,-0.366,-0.137,-0.466,-0.288,12.721,3.799,-1.668,0.045,-0.132,-0.379,-1.502,-0.328,44,46,46,41,41,39,42,46,42,32,44,29
2845,0.316,0.271,0.305,0.315,0.265,0.337,0.241,0.317,0.442,0.49,0.178,-0.388,-0.825,-0.606,21.384,9.532,-0.173,-0.689,0.284,-0.544,-0.673,-1.749,52,42,41,38,57,54,49,51,40,42,39,23
2846,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2847,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2848,0.321,0.24,0.246,0.307,0.361,0.399,0.213,0.287,0.452,0.316,-0.033,-0.09,0.103,0.704,13.596,8.476,-0.884,-1.166,0.691,0.074,-0.494,0.742,48,46,52,56,42,52,39,55,52,44,54,54
2849,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2850,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2851,0.334,0.229,0.274,0.307,0.55,0.392,0.293,0.331,0.458,0.302,-0.352,0.145,-0.625,-0.846,19.044,-1.932,-1.953,-1.294,-0.216,-0.471,-1.597,-0.812,44,50,44,32,52,22,31,44,40,32,40,25
2852,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2853,0.343,0.292,0.242,0.332,0.359,0.412,0.298,0.306,0.439,0.292,-0.711,-0.552,-0.126,-0.357,17.745,6.982,-0.849,-1.297,-0.276,-0.355,-0.183,0.323,40,40,50,41,50,49,39,44,42,46,47,28
2854,0.3,0.357,0.228,0.298,0.349,0.349,0.373,0.29,0.424,0.315,0.307,-1.293,0.25,0.175,11.616,6.355,-0.81,-1.099,-1.126,-0.217,-0.301,-0.792,54,35,54,50,39,48,40,37,46,46,53,28
2855,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
